2687.122831, -2.721227, 0.329594, 1104.500000, 1107.500000, 7320.000000, 7440.000000, 0.210000
2778.748529, -2.814234, 0.331103, 1104.500000, 1107.500000, 7460.000000, 7580.000000, 0.210000
2871.604241, -2.908502, 0.332606, 1104.500000, 1107.500000, 7600.000000, 7720.000000, 0.210000
2965.680443, -3.004024, 0.334103, 1104.500000, 1107.500000, 7740.000000, 7860.000000, 0.210000
3060.968047, -3.100789, 0.335594, 1104.500000, 1107.500000, 7880.000000, 8000.000000, 0.210000
3157.458391, -3.198790, 0.337079, 1104.500000, 1107.500000, 8020.000000, 8140.000000, 0.210000
3255.143223, -3.298018, 0.338559, 1104.500000, 1107.500000, 8160.000000, 8280.000000, 0.210000
3354.014690, -3.398466, 0.340034, 1104.500000, 1107.500000, 8300.000000, 8420.000000, 0.210000
3454.065320, -3.500126, 0.341503, 1104.500000, 1107.500000, 8440.000000, 8560.000000, 0.210000
3555.288012, -3.602992, 0.342967, 1104.500000, 1107.500000, 8580.000000, 8700.000000, 0.210000
3657.676019, -3.707056, 0.344426, 1104.500000, 1107.500000, 8720.000000, 8840.000000, 0.210000
3761.222940, -3.812313, 0.345880, 1104.500000, 1107.500000, 8860.000000, 8980.000000, 0.210000
3865.922698, -3.918756, 0.347329, 1104.500000, 1107.500000, 9000.000000, 9120.000000, 0.210000
3971.769533, -4.026380, 0.348773, 1104.500000, 1107.500000, 9140.000000, 9260.000000, 0.210000
4078.757988, -4.135180, 0.350212, 1104.500000, 1107.500000, 9280.000000, 9400.000000, 0.210000
4179.105346, -4.237243, 0.351545, 1104.500000, 1107.500000, 9420.000000, 9520.000000, 0.210000
4272.615536, -4.332360, 0.352772, 1104.500000, 1107.500000, 9540.000000, 9640.000000, 0.210000
4366.954384, -4.428331, 0.353995, 1104.500000, 1107.500000, 9660.000000, 9760.000000, 0.210000
4462.119093, -4.525153, 0.355215, 1104.500000, 1107.500000, 9780.000000, 9880.000000, 0.210000
4558.106996, -4.622823, 0.356432, 1104.500000, 1107.500000, 9900.000000, 10000.000000, 0.210000
252.342676, -0.254542, 0.265824, 1108.000000, 1111.000000, 2000.000000, 2120.000000, 0.210000
284.426707, -0.286901, 0.267617, 1108.000000, 1111.000000, 2140.000000, 2260.000000, 0.210000
318.356713, -0.321121, 0.269395, 1108.000000, 1111.000000, 2280.000000, 2400.000000, 0.210000
354.115992, -0.357186, 0.271161, 1108.000000, 1111.000000, 2420.000000, 2540.000000, 0.210000
391.687105, -0.395079, 0.272914, 1108.000000, 1111.000000, 2560.000000, 2680.000000, 0.210000
431.051972, -0.434781, 0.274656, 1108.000000, 1111.000000, 2700.000000, 2820.000000, 0.210000
472.191964, -0.476275, 0.276386, 1108.000000, 1111.000000, 2840.000000, 2960.000000, 0.210000
515.087992, -0.519542, 0.278106, 1108.000000, 1111.000000, 2980.000000, 3100.000000, 0.210000
559.720589, -0.564562, 0.279816, 1108.000000, 1111.000000, 3120.000000, 3240.000000, 0.210000
606.069990, -0.611317, 0.281516, 1108.000000, 1111.000000, 3260.000000, 3380.000000, 0.210000
654.116208, -0.659786, 0.283207, 1108.000000, 1111.000000, 3400.000000, 3520.000000, 0.210000
703.839104, -0.709951, 0.284888, 1108.000000, 1111.000000, 3540.000000, 3660.000000, 0.210000
755.218453, -0.761790, 0.286560, 1108.000000, 1111.000000, 3680.000000, 3800.000000, 0.210000
808.234009, -0.815285, 0.288223, 1108.000000, 1111.000000, 3820.000000, 3940.000000, 0.210000
862.865562, -0.870415, 0.289878, 1108.000000, 1111.000000, 3960.000000, 4080.000000, 0.210000
919.092995, -0.927161, 0.291524, 1108.000000, 1111.000000, 4100.000000, 4220.000000, 0.210000
976.896333, -0.985503, 0.293161, 1108.000000, 1111.000000, 4240.000000, 4360.000000, 0.210000
1036.255790, -1.045422, 0.294791, 1108.000000, 1111.000000, 4380.000000, 4500.000000, 0.210000
1097.151812, -1.106899, 0.296412, 1108.000000, 1111.000000, 4520.000000, 4640.000000, 0.210000
1159.565115, -1.169915, 0.298026, 1108.000000, 1111.000000, 4660.000000, 4780.000000, 0.210000
1223.476722, -1.234450, 0.299631, 1108.000000, 1111.000000, 4800.000000, 4920.000000, 0.210000
1288.867992, -1.300488, 0.301229, 1108.000000, 1111.000000, 4940.000000, 5060.000000, 0.210000
1355.720650, -1.368010, 0.302819, 1108.000000, 1111.000000, 5080.000000, 5200.000000, 0.210000
1424.016807, -1.436998, 0.304402, 1108.000000, 1111.000000, 5220.000000, 5340.000000, 0.210000
1493.738986, -1.507435, 0.305978, 1108.000000, 1111.000000, 5360.000000, 5480.000000, 0.210000
1564.870136, -1.579306, 0.307546, 1108.000000, 1111.000000, 5500.000000, 5620.000000, 0.210000
1637.393651, -1.652592, 0.309107, 1108.000000, 1111.000000, 5640.000000, 5760.000000, 0.210000
1711.293374, -1.727280, 0.310661, 1108.000000, 1111.000000, 5780.000000, 5900.000000, 0.210000
1786.553617, -1.803352, 0.312207, 1108.000000, 1111.000000, 5920.000000, 6040.000000, 0.210000
1863.159157, -1.880795, 0.313748, 1108.000000, 1111.000000, 6060.000000, 6180.000000, 0.210000
1941.095250, -1.959594, 0.315281, 1108.000000, 1111.000000, 6200.000000, 6320.000000, 0.210000
2020.347628, -2.039735, 0.316808, 1108.000000, 1111.000000, 6340.000000, 6460.000000, 0.210000
2100.902499, -2.121205, 0.318328, 1108.000000, 1111.000000, 6480.000000, 6600.000000, 0.210000
2182.746549, -2.203990, 0.319842, 1108.000000, 1111.000000, 6620.000000, 6740.000000, 0.210000
2265.866940, -2.288077, 0.321349, 1108.000000, 1111.000000, 6760.000000, 6880.000000, 0.210000
2350.251300, -2.373456, 0.322850, 1108.000000, 1111.000000, 6900.000000, 7020.000000, 0.210000
2435.887725, -2.460113, 0.324345, 1108.000000, 1111.000000, 7040.000000, 7160.000000, 0.210000
2522.764765, -2.548039, 0.325834, 1108.000000, 1111.000000, 7180.000000, 7300.000000, 0.210000
2610.871424, -2.637221, 0.327317, 1108.000000, 1111.000000, 7320.000000, 7440.000000, 0.210000
2700.197143, -2.727651, 0.328795, 1108.000000, 1111.000000, 7460.000000, 7580.000000, 0.210000
2790.731801, -2.819317, 0.330266, 1108.000000, 1111.000000, 7600.000000, 7720.000000, 0.210000
2882.465694, -2.912211, 0.331732, 1108.000000, 1111.000000, 7740.000000, 7860.000000, 0.210000
2975.389535, -3.006323, 0.333193, 1108.000000, 1111.000000, 7880.000000, 8000.000000, 0.210000
3069.494435, -3.101645, 0.334648, 1108.000000, 1111.000000, 8020.000000, 8140.000000, 0.210000
3164.771898, -3.198168, 0.336097, 1108.000000, 1111.000000, 8160.000000, 8280.000000, 0.210000
3261.213806, -3.295885, 0.337542, 1108.000000, 1111.000000, 8300.000000, 8420.000000, 0.210000
3358.812406, -3.394787, 0.338981, 1108.000000, 1111.000000, 8440.000000, 8560.000000, 0.210000
3457.560305, -3.494868, 0.340415, 1108.000000, 1111.000000, 8580.000000, 8700.000000, 0.210000
3557.450451, -3.596121, 0.341845, 1108.000000, 1111.000000, 8720.000000, 8840.000000, 0.210000
3658.476125, -3.698539, 0.343269, 1108.000000, 1111.000000, 8860.000000, 8980.000000, 0.210000
3760.630927, -3.802115, 0.344689, 1108.000000, 1111.000000, 9000.000000, 9120.000000, 0.210000
3863.908770, -3.906845, 0.346104, 1108.000000, 1111.000000, 9140.000000, 9260.000000, 0.210000
3968.303859, -4.012722, 0.347515, 1108.000000, 1111.000000, 9280.000000, 9400.000000, 0.210000
4066.221333, -4.112047, 0.348820, 1108.000000, 1111.000000, 9420.000000, 9520.000000, 0.210000
4157.469074, -4.204613, 0.350022, 1108.000000, 1111.000000, 9540.000000, 9640.000000, 0.210000
4249.526869, -4.298011, 0.351221, 1108.000000, 1111.000000, 9660.000000, 9760.000000, 0.210000
4342.391705, -4.392239, 0.352417, 1108.000000, 1111.000000, 9780.000000, 9880.000000, 0.210000
4436.060701, -4.487294, 0.353609, 1108.000000, 1111.000000, 9900.000000, 10000.000000, 0.210000
244.683000, -0.246218, 0.265052, 1111.500000, 1114.500000, 2000.000000, 2120.000000, 0.210000
275.728062, -0.277454, 0.266799, 1111.500000, 1114.500000, 2140.000000, 2260.000000, 0.210000
308.561595, -0.310489, 0.268532, 1111.500000, 1114.500000, 2280.000000, 2400.000000, 0.210000
343.168712, -0.345307, 0.270252, 1111.500000, 1114.500000, 2420.000000, 2540.000000, 0.210000
379.533809, -0.381895, 0.271961, 1111.500000, 1114.500000, 2560.000000, 2680.000000, 0.210000
417.640655, -0.420235, 0.273658, 1111.500000, 1114.500000, 2700.000000, 2820.000000, 0.210000
457.472471, -0.460311, 0.275345, 1111.500000, 1114.500000, 2840.000000, 2960.000000, 0.210000
499.012011, -0.502107, 0.277021, 1111.500000, 1114.500000, 2980.000000, 3100.000000, 0.210000
542.241633, -0.545605, 0.278688, 1111.500000, 1114.500000, 3120.000000, 3240.000000, 0.210000
587.143372, -0.590788, 0.280346, 1111.500000, 1114.500000, 3260.000000, 3380.000000, 0.210000
633.699002, -0.637638, 0.281994, 1111.500000, 1114.500000, 3400.000000, 3520.000000, 0.210000
681.890107, -0.686137, 0.283634, 1111.500000, 1114.500000, 3540.000000, 3660.000000, 0.210000
731.698134, -0.736266, 0.285265, 1111.500000, 1114.500000, 3680.000000, 3800.000000, 0.210000
783.104455, -0.788007, 0.286887, 1111.500000, 1114.500000, 3820.000000, 3940.000000, 0.210000
836.090415, -0.841343, 0.288502, 1111.500000, 1114.500000, 3960.000000, 4080.000000, 0.210000
890.637391, -0.896255, 0.290108, 1111.500000, 1114.500000, 4100.000000, 4220.000000, 0.210000
946.726830, -0.952725, 0.291707, 1111.500000, 1114.500000, 4240.000000, 4360.000000, 0.210000
1004.340297, -1.010735, 0.293297, 1111.500000, 1114.500000, 4380.000000, 4500.000000, 0.210000
1063.459517, -1.070267, 0.294881, 1111.500000, 1114.500000, 4520.000000, 4640.000000, 0.210000
1124.066408, -1.131303, 0.296456, 1111.500000, 1114.500000, 4660.000000, 4780.000000, 0.210000
1186.143116, -1.193827, 0.298024, 1111.500000, 1114.500000, 4800.000000, 4920.000000, 0.210000
1249.672050, -1.257820, 0.299585, 1111.500000, 1114.500000, 4940.000000, 5060.000000, 0.210000
1314.635904, -1.323266, 0.301139, 1111.500000, 1114.500000, 5080.000000, 5200.000000, 0.210000
1381.017683, -1.390148, 0.302686, 1111.500000, 1114.500000, 5220.000000, 5340.000000, 0.210000
1448.800729, -1.458451, 0.304226, 1111.500000, 1114.500000, 5360.000000, 5480.000000, 0.210000
1517.968735, -1.528157, 0.305758, 1111.500000, 1114.500000, 5500.000000, 5620.000000, 0.210000
1588.505763, -1.599252, 0.307285, 1111.500000, 1114.500000, 5640.000000, 5760.000000, 0.210000
1660.396259, -1.671721, 0.308804, 1111.500000, 1114.500000, 5780.000000, 5900.000000, 0.210000
1733.625064, -1.745548, 0.310317, 1111.500000, 1114.500000, 5920.000000, 6040.000000, 0.210000
1808.177424, -1.820719, 0.311823, 1111.500000, 1114.500000, 6060.000000, 6180.000000, 0.210000
1884.038995, -1.897221, 0.313323, 1111.500000, 1114.500000, 6200.000000, 6320.000000, 0.210000
1961.195851, -1.975039, 0.314817, 1111.500000, 1114.500000, 6340.000000, 6460.000000, 0.210000
2039.634485, -2.054160, 0.316304, 1111.500000, 1114.500000, 6480.000000, 6600.000000, 0.210000
2119.341814, -2.134572, 0.317785, 1111.500000, 1114.500000, 6620.000000, 6740.000000, 0.210000
2200.305175, -2.216263, 0.319261, 1111.500000, 1114.500000, 6760.000000, 6880.000000, 0.210000
2282.512328, -2.299220, 0.320730, 1111.500000, 1114.500000, 6900.000000, 7020.000000, 0.210000
2365.951450, -2.383432, 0.322194, 1111.500000, 1114.500000, 7040.000000, 7160.000000, 0.210000
2450.611135, -2.468887, 0.323651, 1111.500000, 1114.500000, 7180.000000, 7300.000000, 0.210000
2536.480387, -2.555575, 0.325104, 1111.500000, 1114.500000, 7320.000000, 7440.000000, 0.210000
2623.548614, -2.643486, 0.326550, 1111.500000, 1114.500000, 7460.000000, 7580.000000, 0.210000
2711.805623, -2.732610, 0.327991, 1111.500000, 1114.500000, 7600.000000, 7720.000000, 0.210000
2801.241612, -2.822937, 0.329427, 1111.500000, 1114.500000, 7740.000000, 7860.000000, 0.210000
2891.847165, -2.914458, 0.330857, 1111.500000, 1114.500000, 7880.000000, 8000.000000, 0.210000
2983.613238, -3.007164, 0.332282, 1111.500000, 1114.500000, 8020.000000, 8140.000000, 0.210000
3076.531158, -3.101047, 0.333702, 1111.500000, 1114.500000, 8160.000000, 8280.000000, 0.210000
3170.592605, -3.196098, 0.335118, 1111.500000, 1114.500000, 8300.000000, 8420.000000, 0.210000
3265.789612, -3.292310, 0.336528, 1111.500000, 1114.500000, 8440.000000, 8560.000000, 0.210000
3362.114548, -3.389676, 0.337933, 1111.500000, 1114.500000, 8580.000000, 8700.000000, 0.210000
3459.560112, -3.488187, 0.339333, 1111.500000, 1114.500000, 8720.000000, 8840.000000, 0.210000
3558.119322, -3.587839, 0.340729, 1111.500000, 1114.500000, 8860.000000, 8980.000000, 0.210000
3657.785505, -3.688623, 0.342120, 1111.500000, 1114.500000, 9000.000000, 9120.000000, 0.210000
3758.552287, -3.790534, 0.343507, 1111.500000, 1114.500000, 9140.000000, 9260.000000, 0.210000
3860.413584, -3.893566, 0.344889, 1111.500000, 1114.500000, 9280.000000, 9400.000000, 0.210000
3955.957976, -3.990225, 0.346169, 1111.500000, 1114.500000, 9420.000000, 9520.000000, 0.210000
4044.997034, -4.080310, 0.347347, 1111.500000, 1114.500000, 9540.000000, 9640.000000, 0.210000
4134.828826, -4.171208, 0.348522, 1111.500000, 1114.500000, 9660.000000, 9760.000000, 0.210000
4225.450142, -4.262914, 0.349693, 1111.500000, 1114.500000, 9780.000000, 9880.000000, 0.210000
4316.857906, -4.355427, 0.350862, 1111.500000, 1114.500000, 9900.000000, 10000.000000, 0.210000
237.327819, -0.238243, 0.264307, 1115.000000, 1118.000000, 2000.000000, 2120.000000, 0.210000
267.371693, -0.268400, 0.266009, 1115.000000, 1118.000000, 2140.000000, 2260.000000, 0.210000
299.147823, -0.300294, 0.267698, 1115.000000, 1118.000000, 2280.000000, 2400.000000, 0.210000
332.642961, -0.333913, 0.269375, 1115.000000, 1118.000000, 2420.000000, 2540.000000, 0.210000
367.843171, -0.369244, 0.271040, 1115.000000, 1118.000000, 2560.000000, 2680.000000, 0.210000
404.733907, -0.406271, 0.272695, 1115.000000, 1118.000000, 2700.000000, 2820.000000, 0.210000
443.300085, -0.444981, 0.274339, 1115.000000, 1118.000000, 2840.000000, 2960.000000, 0.210000
483.526152, -0.485357, 0.275973, 1115.000000, 1118.000000, 2980.000000, 3100.000000, 0.210000
525.396151, -0.527385, 0.277598, 1115.000000, 1118.000000, 3120.000000, 3240.000000, 0.210000
568.893786, -0.571048, 0.279215, 1115.000000, 1118.000000, 3260.000000, 3380.000000, 0.210000
614.002476, -0.616331, 0.280822, 1115.000000, 1118.000000, 3400.000000, 3520.000000, 0.210000
660.705418, -0.663217, 0.282421, 1115.000000, 1118.000000, 3540.000000, 3660.000000, 0.210000
708.985636, -0.711689, 0.284012, 1115.000000, 1118.000000, 3680.000000, 3800.000000, 0.210000
758.826034, -0.761731, 0.285595, 1115.000000, 1118.000000, 3820.000000, 3940.000000, 0.210000
810.209446, -0.813326, 0.287171, 1115.000000, 1118.000000, 3960.000000, 4080.000000, 0.210000
863.118677, -0.866457, 0.288738, 1115.000000, 1118.000000, 4100.000000, 4220.000000, 0.210000
917.536553, -0.921108, 0.290299, 1115.000000, 1118.000000, 4240.000000, 4360.000000, 0.210000
973.445955, -0.977262, 0.291852, 1115.000000, 1118.000000, 4380.000000, 4500.000000, 0.210000
1030.829861, -1.034902, 0.293397, 1115.000000, 1118.000000, 4520.000000, 4640.000000, 0.210000
1089.671379, -1.094012, 0.294936, 1115.000000, 1118.000000, 4660.000000, 4780.000000, 0.210000
1149.953779, -1.154575, 0.296468, 1115.000000, 1118.000000, 4800.000000, 4920.000000, 0.210000
1211.660524, -1.216576, 0.297992, 1115.000000, 1118.000000, 4940.000000, 5060.000000, 0.210000
1274.775297, -1.279999, 0.299511, 1115.000000, 1118.000000, 5080.000000, 5200.000000, 0.210000
1339.282023, -1.344827, 0.301022, 1115.000000, 1118.000000, 5220.000000, 5340.000000, 0.210000
1405.164897, -1.411046, 0.302527, 1115.000000, 1118.000000, 5360.000000, 5480.000000, 0.210000
1472.408395, -1.478641, 0.304025, 1115.000000, 1118.000000, 5500.000000, 5620.000000, 0.210000
1540.997300, -1.547596, 0.305517, 1115.000000, 1118.000000, 5640.000000, 5760.000000, 0.210000
1610.916712, -1.617897, 0.307003, 1115.000000, 1118.000000, 5780.000000, 5900.000000, 0.210000
1682.152064, -1.689530, 0.308482, 1115.000000, 1118.000000, 5920.000000, 6040.000000, 0.210000
1754.689129, -1.762481, 0.309955, 1115.000000, 1118.000000, 6060.000000, 6180.000000, 0.210000
1828.514034, -1.836737, 0.311422, 1115.000000, 1118.000000, 6200.000000, 6320.000000, 0.210000
1903.613266, -1.912284, 0.312884, 1115.000000, 1118.000000, 6340.000000, 6460.000000, 0.210000
1979.973676, -1.989110, 0.314339, 1115.000000, 1118.000000, 6480.000000, 6600.000000, 0.210000
2057.582483, -2.067203, 0.315788, 1115.000000, 1118.000000, 6620.000000, 6740.000000, 0.210000
2136.427281, -2.146549, 0.317232, 1115.000000, 1118.000000, 6760.000000, 6880.000000, 0.210000
2216.496035, -2.227138, 0.318670, 1115.000000, 1118.000000, 6900.000000, 7020.000000, 0.210000
2297.777084, -2.308958, 0.320103, 1115.000000, 1118.000000, 7040.000000, 7160.000000, 0.210000
2380.259141, -2.391998, 0.321530, 1115.000000, 1118.000000, 7180.000000, 7300.000000, 0.210000
2463.931286, -2.476248, 0.322952, 1115.000000, 1118.000000, 7320.000000, 7440.000000, 0.210000
2548.782970, -2.561697, 0.324368, 1115.000000, 1118.000000, 7460.000000, 7580.000000, 0.210000
2634.804005, -2.648335, 0.325779, 1115.000000, 1118.000000, 7600.000000, 7720.000000, 0.210000
2721.984563, -2.736154, 0.327185, 1115.000000, 1118.000000, 7740.000000, 7860.000000, 0.210000
2810.315170, -2.825143, 0.328586, 1115.000000, 1118.000000, 7880.000000, 8000.000000, 0.210000
2899.786697, -2.915293, 0.329982, 1115.000000, 1118.000000, 8020.000000, 8140.000000, 0.210000
2990.390360, -3.006597, 0.331373, 1115.000000, 1118.000000, 8160.000000, 8280.000000, 0.210000
3082.117706, -3.099046, 0.332759, 1115.000000, 1118.000000, 8300.000000, 8420.000000, 0.210000
3174.960611, -3.192632, 0.334141, 1115.000000, 1118.000000, 8440.000000, 8560.000000, 0.210000
3268.911269, -3.287347, 0.335518, 1115.000000, 1118.000000, 8580.000000, 8700.000000, 0.210000
3363.962187, -3.383185, 0.336890, 1115.000000, 1118.000000, 8720.000000, 8840.000000, 0.210000
3460.106176, -3.480138, 0.338258, 1115.000000, 1118.000000, 8860.000000, 8980.000000, 0.210000
3557.336339, -3.578200, 0.339621, 1115.000000, 1118.000000, 9000.000000, 9120.000000, 0.210000
3655.646069, -3.677363, 0.340980, 1115.000000, 1118.000000, 9140.000000, 9260.000000, 0.210000
3755.029037, -3.777623, 0.342334, 1115.000000, 1118.000000, 9280.000000, 9400.000000, 0.210000
3848.253168, -3.871686, 0.343589, 1115.000000, 1118.000000, 9420.000000, 9520.000000, 0.210000
3935.133494, -3.959355, 0.344743, 1115.000000, 1118.000000, 9540.000000, 9640.000000, 0.210000
4022.790386, -4.047817, 0.345894, 1115.000000, 1118.000000, 9660.000000, 9760.000000, 0.210000
4111.220464, -4.137070, 0.347043, 1115.000000, 1118.000000, 9780.000000, 9880.000000, 0.210000
4200.420475, -4.227110, 0.348188, 1115.000000, 1118.000000, 9900.000000, 10000.000000, 0.210000
230.265006, -0.230602, 0.263587, 1118.500000, 1121.500000, 2000.000000, 2120.000000, 0.210000
259.344332, -0.259721, 0.265247, 1118.500000, 1121.500000, 2140.000000, 2260.000000, 0.210000
290.101034, -0.290520, 0.266893, 1118.500000, 1121.500000, 2280.000000, 2400.000000, 0.210000
322.523347, -0.322985, 0.268528, 1118.500000, 1121.500000, 2420.000000, 2540.000000, 0.210000
356.598845, -0.357106, 0.270151, 1118.500000, 1121.500000, 2560.000000, 2680.000000, 0.210000
392.314516, -0.392868, 0.271764, 1118.500000, 1121.500000, 2700.000000, 2820.000000, 0.210000
429.656821, -0.430260, 0.273367, 1118.500000, 1121.500000, 2840.000000, 2960.000000, 0.210000
468.611760, -0.469267, 0.274961, 1118.500000, 1121.500000, 2980.000000, 3100.000000, 0.210000
509.164928, -0.509875, 0.276545, 1118.500000, 1121.500000, 3120.000000, 3240.000000, 0.210000
551.301571, -0.552071, 0.278121, 1118.500000, 1121.500000, 3260.000000, 3380.000000, 0.210000
595.006635, -0.595839, 0.279689, 1118.500000, 1121.500000, 3400.000000, 3520.000000, 0.210000
640.264823, -0.641164, 0.281249, 1118.500000, 1121.500000, 3540.000000, 3660.000000, 0.210000
687.060637, -0.688032, 0.282801, 1118.500000, 1121.500000, 3680.000000, 3800.000000, 0.210000
735.378426, -0.736427, 0.284346, 1118.500000, 1121.500000, 3820.000000, 3940.000000, 0.210000
785.202433, -0.786334, 0.285883, 1118.500000, 1121.500000, 3960.000000, 4080.000000, 0.210000
836.516830, -0.837738, 0.287413, 1118.500000, 1121.500000, 4100.000000, 4220.000000, 0.210000
889.305761, -0.890622, 0.288936, 1118.500000, 1121.500000, 4240.000000, 4360.000000, 0.210000
943.553380, -0.944973, 0.290452, 1118.500000, 1121.500000, 4380.000000, 4500.000000, 0.210000
999.243883, -1.000774, 0.291961, 1118.500000, 1121.500000, 4520.000000, 4640.000000, 0.210000
1056.361544, -1.058010, 0.293464, 1118.500000, 1121.500000, 4660.000000, 4780.000000, 0.210000
1114.890740, -1.116666, 0.294960, 1118.500000, 1121.500000, 4800.000000, 4920.000000, 0.210000
1174.815987, -1.176727, 0.296449, 1118.500000, 1121.500000, 4940.000000, 5060.000000, 0.210000
1236.121957, -1.238178, 0.297932, 1118.500000, 1121.500000, 5080.000000, 5200.000000, 0.210000
1298.793511, -1.301004, 0.299409, 1118.500000, 1121.500000, 5220.000000, 5340.000000, 0.210000
1362.815712, -1.365192, 0.300880, 1118.500000, 1121.500000, 5360.000000, 5480.000000, 0.210000
1428.173851, -1.430726, 0.302344, 1118.500000, 1121.500000, 5500.000000, 5620.000000, 0.210000
1494.853465, -1.497592, 0.303803, 1118.500000, 1121.500000, 5640.000000, 5760.000000, 0.210000
1562.840349, -1.565777, 0.305255, 1118.500000, 1121.500000, 5780.000000, 5900.000000, 0.210000
1632.120569, -1.635268, 0.306702, 1118.500000, 1121.500000, 5920.000000, 6040.000000, 0.210000
1702.680483, -1.706051, 0.308142, 1118.500000, 1121.500000, 6060.000000, 6180.000000, 0.210000
1774.506742, -1.778112, 0.309577, 1118.500000, 1121.500000, 6200.000000, 6320.000000, 0.210000
1847.586302, -1.851441, 0.311007, 1118.500000, 1121.500000, 6340.000000, 6460.000000, 0.210000
1921.906434, -1.926023, 0.312431, 1118.500000, 1121.500000, 6480.000000, 6600.000000, 0.210000
1997.454729, -2.001847, 0.313849, 1118.500000, 1121.500000, 6620.000000, 6740.000000, 0.210000
2074.219099, -2.078902, 0.315262, 1118.500000, 1121.500000, 6760.000000, 6880.000000, 0.210000
2152.187786, -2.157176, 0.316669, 1118.500000, 1121.500000, 6900.000000, 7020.000000, 0.210000
2231.349358, -2.236657, 0.318072, 1118.500000, 1121.500000, 7040.000000, 7160.000000, 0.210000
2311.692717, -2.317336, 0.319469, 1118.500000, 1121.500000, 7180.000000, 7300.000000, 0.210000
2393.207094, -2.399201, 0.320860, 1118.500000, 1121.500000, 7320.000000, 7440.000000, 0.210000
2475.882048, -2.482243, 0.322247, 1118.500000, 1121.500000, 7460.000000, 7580.000000, 0.210000
2559.707469, -2.566451, 0.323629, 1118.500000, 1121.500000, 7600.000000, 7720.000000, 0.210000
2644.673570, -2.651817, 0.325006, 1118.500000, 1121.500000, 7740.000000, 7860.000000, 0.210000
2730.770889, -2.738331, 0.326378, 1118.500000, 1121.500000, 7880.000000, 8000.000000, 0.210000
2817.990279, -2.825984, 0.327745, 1118.500000, 1121.500000, 8020.000000, 8140.000000, 0.210000
2906.322909, -2.914768, 0.329108, 1118.500000, 1121.500000, 8160.000000, 8280.000000, 0.210000
2995.760258, -3.004674, 0.330466, 1118.500000, 1121.500000, 8300.000000, 8420.000000, 0.210000
3086.294108, -3.095695, 0.331819, 1118.500000, 1121.500000, 8440.000000, 8560.000000, 0.210000
3177.916537, -3.187822, 0.333168, 1118.500000, 1121.500000, 8580.000000, 8700.000000, 0.210000
3270.619918, -3.281049, 0.334513, 1118.500000, 1121.500000, 8720.000000, 8840.000000, 0.210000
3364.396909, -3.375368, 0.335853, 1118.500000, 1121.500000, 8860.000000, 8980.000000, 0.210000
3459.240446, -3.470773, 0.337189, 1118.500000, 1121.500000, 9000.000000, 9120.000000, 0.210000
3555.143738, -3.567257, 0.338521, 1118.500000, 1121.500000, 9140.000000, 9260.000000, 0.210000
3652.100258, -3.664813, 0.339848, 1118.500000, 1121.500000, 9280.000000, 9400.000000, 0.210000
3743.053466, -3.756345, 0.341077, 1118.500000, 1121.500000, 9420.000000, 9520.000000, 0.210000
3827.821654, -3.841659, 0.342209, 1118.500000, 1121.500000, 9540.000000, 9640.000000, 0.210000
3913.351266, -3.927748, 0.343338, 1118.500000, 1121.500000, 9660.000000, 9760.000000, 0.210000
3999.638772, -4.014611, 0.344463, 1118.500000, 1121.500000, 9780.000000, 9880.000000, 0.210000
4086.680770, -4.102243, 0.345586, 1118.500000, 1121.500000, 9900.000000, 10000.000000, 0.210000
223.482798, -0.223280, 0.262893, 1122.000000, 1125.000000, 2000.000000, 2120.000000, 0.210000
251.633064, -0.251403, 0.264511, 1122.000000, 1125.000000, 2140.000000, 2260.000000, 0.210000
281.407200, -0.281148, 0.266116, 1122.000000, 1125.000000, 2280.000000, 2400.000000, 0.210000
312.794775, -0.312504, 0.267710, 1122.000000, 1125.000000, 2420.000000, 2540.000000, 0.210000
345.784734, -0.345460, 0.269293, 1122.000000, 1125.000000, 2560.000000, 2680.000000, 0.210000
380.365453, -0.380004, 0.270865, 1122.000000, 1125.000000, 2700.000000, 2820.000000, 0.210000
416.524805, -0.416126, 0.272428, 1122.000000, 1125.000000, 2840.000000, 2960.000000, 0.210000
454.250208, -0.453813, 0.273982, 1122.000000, 1125.000000, 2980.000000, 3100.000000, 0.210000
493.528680, -0.493051, 0.275528, 1122.000000, 1125.000000, 3120.000000, 3240.000000, 0.210000
534.346888, -0.533829, 0.277065, 1122.000000, 1125.000000, 3260.000000, 3380.000000, 0.210000
576.691191, -0.576133, 0.278594, 1122.000000, 1125.000000, 3400.000000, 3520.000000, 0.210000
620.547691, -0.619950, 0.280116, 1122.000000, 1125.000000, 3540.000000, 3660.000000, 0.210000
665.902270, -0.665265, 0.281630, 1122.000000, 1125.000000, 3680.000000, 3800.000000, 0.210000
712.740634, -0.712066, 0.283137, 1122.000000, 1125.000000, 3820.000000, 3940.000000, 0.210000
761.048350, -0.760337, 0.284637, 1122.000000, 1125.000000, 3960.000000, 4080.000000, 0.210000
810.810888, -0.810066, 0.286131, 1122.000000, 1125.000000, 4100.000000, 4220.000000, 0.210000
862.013649, -0.861237, 0.287617, 1122.000000, 1125.000000, 4240.000000, 4360.000000, 0.210000
914.642006, -0.913837, 0.289097, 1122.000000, 1125.000000, 4380.000000, 4500.000000, 0.210000
